,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
8085,2014-06-02,14:41:43,30175,9688.0,2014-06-02,14:45:15,,,,14:49:21
8086,2014-06-02,14:41:47,30172,9567.0,2014-06-02,14:45:23,,,,14:50:41
8087,2014-06-02,14:41:51,30172,6984.0,2014-06-02,14:45:20,,,,14:53:20
8088,2014-06-02,14:41:51,30175,9824.0,2014-06-02,14:45:21,2014-06-02,14:47:20,2014-06-02 14:48:07,14:52:12
8089,2014-06-02,14:41:55,30175,9696.0,2014-06-02,14:45:27,2014-06-02,14:47:28,2014-06-02 14:48:18,14:52:54
8090,2014-06-02,14:41:55,30175,9796.0,2014-06-02,14:45:28,,,,14:52:42
8091,2014-06-02,14:42:03,30175,1047.0,2014-06-02,14:45:37,2014-06-02,14:47:23,,14:48:55
8092,2014-06-02,14:42:04,30179,7440.0,2014-06-02,14:45:54,,,,14:47:24
8093,2014-06-02,14:42:06,30172,,,,,,,14:42:42
8094,2014-06-02,14:42:07,30172,8384.0,2014-06-02,14:46:07,,,,14:50:31
8095,2014-06-02,14:42:08,30175,6933.0,2014-06-02,14:46:10,,,,14:46:11
8096,2014-06-02,14:42:12,30175,9434.0,2014-06-02,14:46:13,,,,14:56:49
8097,2014-06-02,14:42:16,30172,6927.0,2014-06-02,14:46:17,,,,14:49:12
8098,2014-06-02,14:42:16,30175,9505.0,2014-06-02,14:46:20,,,,14:48:25
8099,2014-06-02,14:42:22,30181,,,,,,,14:43:31
8100,2014-06-02,14:42:25,30175,6933.0,2014-06-02,14:46:19,2014-06-02,14:50:57,,14:52:15
8101,2014-06-02,14:42:26,30175,7427.0,2014-06-02,14:46:45,2014-06-02,14:49:50,2014-06-02 14:50:53,15:00:41
8102,2014-06-02,14:42:27,30560,6917.0,2014-06-02,14:46:45,,,,14:50:45
8103,2014-06-02,14:42:28,30560,8076.0,2014-06-02,14:46:57,,,,14:50:42
8104,2014-06-02,14:42:30,30181,9819.0,2014-06-02,14:46:45,2014-06-02,14:50:55,2014-06-02 14:51:46,15:01:17
8105,2014-06-02,14:42:39,30175,1043.0,2014-06-02,14:47:01,,,,14:53:36
8106,2014-06-02,14:42:41,30560,,,,,,,14:46:29
8107,2014-06-02,14:42:48,30560,7003.0,2014-06-02,14:47:13,,,,14:55:26
8108,2014-06-02,14:42:52,30175,1041.0,2014-06-02,14:47:08,2014-06-02,14:52:01,,15:00:54
8109,2014-06-02,14:42:52,30179,9694.0,2014-06-02,14:47:06,,,,14:49:16
8110,2014-06-02,14:43:00,30241,,,,,,,14:46:01
8111,2014-06-02,14:43:03,30172,7823.0,2014-06-02,14:47:19,,,,14:52:59
8112,2014-06-02,14:43:03,30175,9823.0,2014-06-02,14:47:16,2014-06-02,14:51:19,,14:53:48
8113,2014-06-02,14:43:07,30560,9430.0,2014-06-02,14:47:18,,,,14:48:53
8114,2014-06-02,14:43:20,30560,9118.0,2014-06-02,14:47:23,,,,14:54:03
8115,2014-06-02,14:43:23,30175,,,,,,,14:43:48
8116,2014-06-02,14:43:28,30181,,,,,,,14:46:17
8117,2014-06-02,14:43:42,30518,6993.0,2014-06-02,14:47:30,2014-06-02,14:50:19,2014-06-02 14:51:33,15:08:52
8118,2014-06-02,14:43:45,30175,7440.0,2014-06-02,14:47:33,2014-06-02,14:49:21,2014-06-02 14:50:55,14:54:42
8119,2014-06-02,14:43:45,30175,,,,,,,14:44:22
8120,2014-06-02,14:43:47,30066,6989.0,2014-06-02,14:47:42,,,,14:50:32
8121,2014-06-02,14:43:50,30172,9110.0,2014-06-02,14:47:47,,,,14:50:35
8122,2014-06-02,14:43:51,30181,9422.0,2014-06-02,14:47:52,2014-06-02,14:49:11,,14:52:22
8123,2014-06-02,14:43:53,30172,7531.0,2014-06-02,14:48:16,,,,14:49:16
8124,2014-06-02,14:43:56,30181,9794.0,2014-06-02,14:48:01,2014-06-02,14:51:15,,14:56:58
8125,2014-06-02,14:44:00,30181,9824.0,2014-06-02,14:48:09,2014-06-02,14:50:12,2014-06-02 14:51:06,14:54:31
8126,2014-06-02,14:44:02,30181,,,,,,,14:45:30
8127,2014-06-02,14:44:03,30560,9573.0,2014-06-02,14:48:17,,,,14:54:52
8128,2014-06-02,14:44:10,30172,8717.0,2014-06-02,14:48:27,,,,14:53:36
8129,2014-06-02,14:44:13,30175,9696.0,2014-06-02,14:48:22,2014-06-02,14:49:35,,14:51:03
8130,2014-06-02,14:44:14,30518,9505.0,2014-06-02,14:48:30,2014-06-02,14:51:05,,14:54:04
8131,2014-06-02,14:44:17,30172,,,,,,,14:45:06
8132,2014-06-02,14:44:17,30175,,,,,,,14:44:57
8133,2014-06-02,14:44:20,30175,1039.0,2014-06-02,14:48:34,,,,14:51:36
8134,2014-06-02,14:44:23,30518,8861.0,2014-06-02,14:48:34,,,,14:51:40
8135,2014-06-02,14:44:25,30175,8189.0,2014-06-02,14:48:34,2014-06-02,14:49:47,2014-06-02 14:50:46,14:54:01
8136,2014-06-02,14:44:31,30175,6971.0,2014-06-02,14:48:41,,,,14:49:50
8137,2014-06-02,14:44:32,30175,,,,,,,14:46:26
8138,2014-06-02,14:44:36,30181,1048.0,2014-06-02,14:48:41,,,,14:49:59
8139,2014-06-02,14:44:38,30518,8729.0,2014-06-02,14:48:49,2014-06-02,14:51:42,2014-06-02 14:54:10,14:56:57
8140,2014-06-02,14:44:39,30172,8514.0,2014-06-02,14:48:50,2014-06-02,14:53:31,2014-06-02 14:54:07,14:55:39
8141,2014-06-02,14:44:47,30175,,,,,,,14:46:22
8142,2014-06-02,14:44:51,30560,6922.0,2014-06-02,14:49:05,,,,14:56:28
8143,2014-06-02,14:44:51,30181,1047.0,2014-06-02,14:49:00,,,,14:55:21
8144,2014-06-02,14:44:53,30181,,,,,,,14:45:07
8145,2014-06-02,14:44:54,30172,,,,,,,14:46:22
8146,2014-06-02,14:45:12,30560,,,,,,,14:48:19
8147,2014-06-02,14:45:13,30175,9697.0,2014-06-02,14:49:02,2014-06-02,14:52:14,,14:54:11
8148,2014-06-02,14:45:14,30560,9425.0,2014-06-02,14:49:07,,,,14:52:06
8149,2014-06-02,14:45:17,30560,6927.0,2014-06-02,14:49:12,,,,14:49:13
8150,2014-06-02,14:45:18,30066,9430.0,2014-06-02,14:49:13,,,,14:59:11
8151,2014-06-02,14:45:22,30179,6927.0,2014-06-02,14:49:18,,,,15:02:20
8152,2014-06-02,14:45:23,30175,,,,,,,14:49:16
8153,2014-06-02,14:45:26,30175,7531.0,2014-06-02,14:49:17,,,,14:52:52
8154,2014-06-02,14:45:26,30172,9503.0,2014-06-02,14:49:39,,,,14:57:45
8155,2014-06-02,14:45:33,30179,9688.0,2014-06-02,14:49:27,2014-06-02,14:52:44,,14:56:00
8156,2014-06-02,14:45:34,30179,6971.0,2014-06-02,14:49:56,,,,14:51:28
8157,2014-06-02,14:45:46,30175,,,,,,,14:46:03
8158,2014-06-02,14:45:50,30172,,,,,,,14:46:47
8159,2014-06-02,14:45:50,30181,6935.0,2014-06-02,14:50:05,2014-06-02,14:52:11,2014-06-02 14:53:06,14:56:50
8160,2014-06-02,14:46:05,30175,1040.0,2014-06-02,14:50:14,,,,14:57:48
8161,2014-06-02,14:46:07,30179,9689.0,2014-06-02,14:50:09,,,,14:53:20
8162,2014-06-02,14:46:10,30172,9514.0,2014-06-02,14:50:23,2014-06-02,14:53:23,2014-06-02 14:54:54,14:56:47
8163,2014-06-02,14:46:12,30175,9820.0,2014-06-02,14:50:12,2014-06-02,14:55:42,,14:59:25
8164,2014-06-02,14:46:16,30175,9693.0,2014-06-02,14:50:25,2014-06-02,14:56:05,,14:57:52
8165,2014-06-02,14:46:17,30172,,,,,,,14:46:57
8166,2014-06-02,14:46:27,30181,9821.0,2014-06-02,14:50:32,2014-06-02,14:52:26,,14:55:07
8167,2014-06-02,14:46:32,30175,8384.0,2014-06-02,14:50:36,2014-06-02,14:52:55,2014-06-02 14:53:28,14:55:26
8168,2014-06-02,14:46:39,30518,9110.0,2014-06-02,14:50:40,,,,14:59:51
8169,2014-06-02,14:46:41,30560,,,,,,,14:50:12
8170,2014-06-02,14:46:42,30172,,,,,,,14:47:27
8171,2014-06-02,14:46:42,30066,1046.0,2014-06-02,14:50:37,,,,14:57:39
8172,2014-06-02,14:46:43,30172,6989.0,2014-06-02,14:50:37,,,,14:54:51
8173,2014-06-02,14:47:01,30172,9567.0,2014-06-02,14:50:47,2014-06-02,15:02:34,,15:06:25
8174,2014-06-02,14:47:06,30560,9509.0,2014-06-02,14:50:46,,,,14:59:58
8175,2014-06-02,14:47:09,30172,8076.0,2014-06-02,14:50:45,,,,14:54:34
8176,2014-06-02,14:47:14,30175,6917.0,2014-06-02,14:50:45,2014-06-02,14:56:05,,14:58:12
8177,2014-06-02,14:47:15,30175,1048.0,2014-06-02,14:50:50,2014-06-02,14:52:46,,14:54:08
8178,2014-06-02,14:47:17,30175,8189.0,2014-06-02,14:50:52,,,,14:55:30
8179,2014-06-02,14:47:18,30172,8391.0,2014-06-02,14:50:59,,,,14:53:21
8180,2014-06-02,14:47:19,30181,9510.0,2014-06-02,14:50:55,2014-06-02,14:54:37,,14:56:25
8181,2014-06-02,14:47:19,30172,9515.0,2014-06-02,14:50:56,,,,15:04:23
8182,2014-06-02,14:47:25,30172,,,,,,,14:48:24
8183,2014-06-02,14:47:38,30066,,,,,,,14:48:42
8184,2014-06-02,14:47:40,30175,7427.0,2014-06-02,14:50:56,2014-06-02,14:52:37,,14:55:35
8185,2014-06-02,14:47:42,30175,7440.0,2014-06-02,14:51:00,2014-06-02,14:53:03,2014-06-02 14:54:32,14:57:11
8186,2014-06-02,14:47:43,30175,,,,,,,14:49:14
8187,2014-06-02,14:47:46,30175,9696.0,2014-06-02,14:51:05,2014-06-02,14:52:42,2014-06-02 14:53:37,15:03:58
8188,2014-06-02,14:47:46,30560,,,,,,,14:49:39
8189,2014-06-02,14:48:00,30175,9824.0,2014-06-02,14:51:08,,,,14:59:41
8190,2014-06-02,14:48:05,30175,9568.0,2014-06-02,14:51:09,,,,14:52:16
8191,2014-06-02,14:48:07,30175,1038.0,2014-06-02,14:51:29,2014-06-02,14:58:24,2014-06-02 14:59:50,15:08:21
8192,2014-06-02,14:48:20,30179,6971.0,2014-06-02,14:51:30,,,2014-06-02 14:51:50,14:59:16
8193,2014-06-02,14:48:21,30172,6993.0,2014-06-02,14:51:36,,,,14:51:49
8194,2014-06-02,14:48:21,30181,1039.0,2014-06-02,14:51:42,2014-06-02,14:53:47,,14:55:15
8195,2014-06-02,14:48:24,30175,,,,,,,14:48:53
8196,2014-06-02,14:48:28,30172,6991.0,2014-06-02,14:51:45,,,,14:54:41
8197,2014-06-02,14:48:29,30560,8861.0,2014-06-02,14:51:47,,,,14:52:43
8198,2014-06-02,14:48:30,30179,1049.0,2014-06-02,14:51:46,2014-06-02,15:02:11,2014-06-02 15:03:36,15:07:17
8199,2014-06-02,14:48:32,30181,9819.0,2014-06-02,14:51:53,2014-06-02,14:54:30,,14:59:24
8200,2014-06-02,14:48:34,30175,6971.0,2014-06-02,14:51:52,,,,14:54:33
8201,2014-06-02,14:48:45,30560,9425.0,2014-06-02,14:52:12,,,,15:07:50
8202,2014-06-02,14:48:47,30175,9828.0,2014-06-02,14:51:58,,,,15:03:41
8203,2014-06-02,14:48:52,30175,1044.0,2014-06-02,14:52:04,2014-06-02,15:00:09,2014-06-02 15:01:17,15:04:13
8204,2014-06-02,14:48:52,30175,6993.0,2014-06-02,14:52:13,2014-06-02,14:56:31,,14:57:06
8205,2014-06-02,14:48:57,30179,,,,,,,14:50:22
8206,2014-06-02,14:48:57,30066,,,,,,,14:50:59
8207,2014-06-02,14:49:04,30560,6933.0,2014-06-02,14:52:21,,,,14:57:45
8208,2014-06-02,14:49:08,30172,9568.0,2014-06-02,14:52:22,2014-06-02,14:58:45,2014-06-02 14:59:40,15:12:16
8209,2014-06-02,14:49:09,30175,,,,,,,14:49:23
8210,2014-06-02,14:49:10,30560,9422.0,2014-06-02,14:52:28,,,,14:55:20
8211,2014-06-02,14:49:13,30172,8192.0,2014-06-02,14:52:34,2014-06-02,14:56:09,,14:59:01
8212,2014-06-02,14:49:29,30175,,,,,,,14:50:35
8213,2014-06-02,14:49:30,30175,8861.0,2014-06-02,14:52:49,2014-06-02,14:55:07,2014-06-02 14:55:47,14:58:20
8214,2014-06-02,14:49:31,30179,9796.0,2014-06-02,14:52:48,2014-06-02,14:55:00,,14:57:56
8215,2014-06-02,14:49:37,30175,8721.0,2014-06-02,14:52:51,,,,14:56:17
8216,2014-06-02,14:49:38,30181,7531.0,2014-06-02,14:52:58,2014-06-02,14:54:47,,14:57:55
8217,2014-06-02,14:49:39,30560,7823.0,2014-06-02,14:53:04,,,,14:56:57
8218,2014-06-02,14:49:44,30175,6935.0,2014-06-02,14:53:13,2014-06-02,14:57:19,2014-06-02 14:58:14,15:01:07
8219,2014-06-02,14:49:52,30175,6984.0,2014-06-02,14:53:20,,,,15:02:27
8220,2014-06-02,14:49:54,30172,8391.0,2014-06-02,14:53:27,,,,15:01:23
8221,2014-06-02,14:49:55,30172,7002.0,2014-06-02,14:53:33,2014-06-02,14:57:06,2014-06-02 14:58:47,15:01:05
8222,2014-06-02,14:49:58,30181,9689.0,2014-06-02,14:53:22,2014-06-02,14:58:30,2014-06-02 15:00:30,15:03:31
8223,2014-06-02,14:50:11,30175,8384.0,2014-06-02,14:53:35,2014-06-02,15:03:29,,15:06:54
8224,2014-06-02,14:50:23,30181,8717.0,2014-06-02,14:53:42,2014-06-02,14:54:54,,14:57:51
8225,2014-06-02,14:50:24,30181,1043.0,2014-06-02,14:53:42,2014-06-02,14:55:57,2014-06-02 14:56:57,15:03:38
8226,2014-06-02,14:50:30,30175,9696.0,2014-06-02,14:53:41,,,,15:01:23
8227,2014-06-02,14:50:33,30175,8592.0,2014-06-02,14:53:49,,,,14:54:03
8228,2014-06-02,14:50:37,30560,8191.0,2014-06-02,14:53:52,,,,14:57:12
8229,2014-06-02,14:50:41,30175,9823.0,2014-06-02,14:53:50,,,,14:59:44
8230,2014-06-02,14:50:45,30560,8592.0,2014-06-02,14:54:08,,,,15:05:52
8231,2014-06-02,14:50:48,30181,9118.0,2014-06-02,14:54:09,2014-06-02,14:56:49,2014-06-02 14:59:03,15:08:18
8232,2014-06-02,14:50:58,30560,9505.0,2014-06-02,14:54:10,,,,14:57:14
8233,2014-06-02,14:50:59,30560,8729.0,2014-06-02,14:54:11,,,,14:56:56
8234,2014-06-02,14:51:00,30172,8076.0,2014-06-02,14:54:36,,,,14:59:31
8235,2014-06-02,14:51:03,30175,9697.0,2014-06-02,14:54:17,,,,14:54:17
8236,2014-06-02,14:51:07,30560,8514.0,2014-06-02,14:54:40,,,,14:57:17
8237,2014-06-02,14:51:10,30181,9697.0,2014-06-02,14:54:23,,,,14:58:30
8238,2014-06-02,14:51:11,30066,,,,,,,14:53:07
8239,2014-06-02,14:51:16,30175,1048.0,2014-06-02,14:54:25,,,,15:06:48
8240,2014-06-02,14:51:17,30175,7440.0,2014-06-02,14:54:39,2014-06-02,14:56:32,,14:58:19
8241,2014-06-02,14:51:18,30181,6991.0,2014-06-02,14:54:47,2014-06-02,14:56:34,2014-06-02 14:57:47,15:01:59
8242,2014-06-02,14:51:18,30172,6971.0,2014-06-02,14:54:50,2014-06-02,14:56:34,2014-06-02 14:57:25,14:59:38
8243,2014-06-02,14:51:21,30175,9573.0,2014-06-02,14:54:57,,,,14:56:36
8244,2014-06-02,14:51:23,30175,6989.0,2014-06-02,14:54:56,,,,15:02:34
8245,2014-06-02,14:51:29,30181,9514.0,2014-06-02,14:54:59,2014-06-02,14:56:43,2014-06-02 14:58:12,15:07:05
8246,2014-06-02,14:51:31,30175,9687.0,2014-06-02,14:55:01,2014-06-02,14:57:58,2014-06-02 14:59:25,15:29:46
8247,2014-06-02,14:51:31,30181,9821.0,2014-06-02,14:55:13,2014-06-02,14:56:51,,14:59:20
8248,2014-06-02,14:51:33,30181,1039.0,2014-06-02,14:55:20,2014-06-02,14:57:36,,14:58:59
8249,2014-06-02,14:51:37,30175,9422.0,2014-06-02,14:55:26,,,,14:56:08
8250,2014-06-02,14:51:50,30560,8189.0,2014-06-02,14:55:33,,,,15:05:11
8251,2014-06-02,14:52:00,30175,9690.0,2014-06-02,14:55:23,2014-06-02,14:57:03,,14:58:39
8252,2014-06-02,14:52:05,30175,7427.0,2014-06-02,14:55:41,2014-06-02,14:57:32,2014-06-02 14:58:35,15:01:49
8253,2014-06-02,14:52:08,30175,7003.0,2014-06-02,14:55:51,2014-06-02,14:58:43,2014-06-02 14:59:29,15:04:36
8254,2014-06-02,14:52:08,30560,8861.0,2014-06-02,14:55:52,,,,14:58:47
8255,2014-06-02,14:52:12,30560,9422.0,2014-06-02,14:56:14,,,,14:58:53
8256,2014-06-02,14:52:36,30172,8721.0,2014-06-02,14:56:19,2014-06-02,15:00:36,,15:04:56
8257,2014-06-02,14:52:37,30560,9510.0,2014-06-02,14:56:25,2014-06-02,15:03:14,,15:05:06
8258,2014-06-02,14:52:44,30175,,,,,,,14:53:10
8259,2014-06-02,14:52:45,30175,9688.0,2014-06-02,14:56:00,2014-06-02,14:57:43,,15:02:00
8260,2014-06-02,14:52:46,30179,,,,,,,14:53:21
8261,2014-06-02,14:52:50,30560,,,,,,,14:53:34
8262,2014-06-02,14:52:52,30181,6922.0,2014-06-02,14:56:32,2014-06-02,14:58:56,,15:01:29
8263,2014-06-02,14:52:53,30172,9573.0,2014-06-02,14:56:42,2014-06-02,15:00:02,2014-06-02 15:01:15,15:02:04
8264,2014-06-02,14:53:13,30560,9434.0,2014-06-02,14:56:50,,,,15:02:02
8265,2014-06-02,14:53:21,30181,,,,,,,14:55:11
8266,2014-06-02,14:53:24,30560,9426.0,2014-06-02,14:56:51,,,,14:59:24
8267,2014-06-02,14:53:26,30175,,,,,,,14:54:28
8268,2014-06-02,14:53:31,30560,8729.0,2014-06-02,14:57:02,,,,14:59:34
8269,2014-06-02,14:53:32,30175,,,,,,,14:56:09
8270,2014-06-02,14:53:32,30175,9794.0,2014-06-02,14:57:03,2014-06-02,15:01:52,2014-06-02 15:03:03,15:06:39
8271,2014-06-02,14:53:33,30175,1043.0,2014-06-02,14:57:01,,,,15:05:33
8272,2014-06-02,14:53:40,30066,7823.0,2014-06-02,14:57:04,2014-06-02,14:58:41,2014-06-02 14:59:27,15:01:40
8273,2014-06-02,14:53:41,30179,,,,,,,14:55:57
8274,2014-06-02,14:53:42,30175,8191.0,2014-06-02,14:57:18,2014-06-02,15:00:41,2014-06-02 15:02:30,15:12:38
8275,2014-06-02,14:53:42,30172,8514.0,2014-06-02,14:57:21,2014-06-02,15:01:15,2014-06-02 15:02:10,15:06:14
8276,2014-06-02,14:53:43,30518,9505.0,2014-06-02,14:57:15,2014-06-02,14:59:30,2014-06-02 15:00:47,15:12:14
8277,2014-06-02,14:53:45,30175,6993.0,2014-06-02,14:57:24,,,,14:57:27
8278,2014-06-02,14:53:50,30172,6971.0,2014-06-02,14:57:27,2014-06-02,14:59:56,2014-06-02 15:00:08,15:03:55
8279,2014-06-02,14:53:51,30175,1046.0,2014-06-02,14:57:41,,,,15:21:54
8280,2014-06-02,14:53:53,30560,6991.0,2014-06-02,14:57:50,,,,15:00:15
8281,2014-06-02,14:53:55,30181,,,,,,,14:57:08
8282,2014-06-02,14:54:06,30175,,,,,,,14:55:10
8283,2014-06-02,14:54:11,30175,,,,,,,14:56:58
8284,2014-06-02,14:54:15,30179,1040.0,2014-06-02,14:57:53,2014-06-02,15:13:33,,15:22:51
8285,2014-06-02,14:54:20,30560,8717.0,2014-06-02,14:57:56,,,,15:00:21
8286,2014-06-02,14:54:20,30560,6933.0,2014-06-02,14:57:52,,,,15:00:15
8287,2014-06-02,14:54:27,30172,,,,,,,14:56:48
8288,2014-06-02,14:54:31,30181,6993.0,2014-06-02,14:57:52,2014-06-02,15:00:55,,15:01:40
8289,2014-06-02,14:54:32,30181,9503.0,2014-06-02,14:57:53,2014-06-02,14:59:05,2014-06-02 15:00:59,15:06:26
8290,2014-06-02,14:54:43,30241,7531.0,2014-06-02,14:57:56,2014-06-02,14:59:46,2014-06-02 15:01:22,15:07:58
8291,2014-06-02,14:54:44,30560,6917.0,2014-06-02,14:58:18,,,,15:03:38
8292,2014-06-02,14:54:51,30175,1047.0,2014-06-02,14:58:14,2014-06-02,15:01:24,,15:08:16
8293,2014-06-02,14:54:53,30175,6935.0,2014-06-02,14:58:15,2014-06-02,15:00:39,,15:02:13
8294,2014-06-02,14:54:55,30181,9514.0,2014-06-02,14:58:18,2014-06-02,14:59:52,,15:01:26
8295,2014-06-02,14:55:02,30560,6943.0,2014-06-02,14:58:36,,,,15:03:51
8296,2014-06-02,14:55:02,30172,,,,,,,14:55:57
8297,2014-06-02,14:55:02,30518,7440.0,2014-06-02,14:58:25,2014-06-02,15:00:01,,15:03:06
8298,2014-06-02,14:55:06,30181,,,,,,,14:56:07
8299,2014-06-02,14:55:08,30560,7427.0,2014-06-02,14:58:39,,,,15:00:40
8300,2014-06-02,14:55:10,30181,9698.0,2014-06-02,14:58:32,2014-06-02,15:01:22,,15:02:35
8301,2014-06-02,14:55:13,30175,9697.0,2014-06-02,14:58:35,,,,15:04:10
8302,2014-06-02,14:55:19,30175,9796.0,2014-06-02,14:58:32,2014-06-02,15:00:10,,15:02:14
8303,2014-06-02,14:55:27,30066,9690.0,2014-06-02,14:58:41,2014-06-02,15:10:01,,15:11:09
8304,2014-06-02,14:55:44,30175,7002.0,2014-06-02,14:58:51,2014-06-02,15:04:29,2014-06-02 15:05:18,15:09:00
8305,2014-06-02,14:55:54,30560,9575.0,2014-06-02,14:58:52,,,,15:06:11
8306,2014-06-02,14:55:54,30175,9422.0,2014-06-02,14:58:55,,,,15:01:00
8307,2014-06-02,14:55:56,30560,8861.0,2014-06-02,14:58:55,,,,14:59:36
8308,2014-06-02,14:55:57,30181,1039.0,2014-06-02,14:59:05,2014-06-02,15:02:33,,15:04:34
8309,2014-06-02,14:55:59,30172,8192.0,2014-06-02,14:59:03,,,,15:01:45
8310,2014-06-02,14:56:03,30175,9430.0,2014-06-02,14:59:13,,,,15:01:22
8311,2014-06-02,14:56:06,30175,9821.0,2014-06-02,14:59:26,,,,15:15:50
8312,2014-06-02,14:56:09,30181,9426.0,2014-06-02,14:59:30,,,,15:01:49
8313,2014-06-02,14:56:18,30560,8076.0,2014-06-02,14:59:34,,,,15:03:33
8314,2014-06-02,14:56:20,30560,7823.0,2014-06-02,14:59:34,,,,15:01:43
8315,2014-06-02,14:56:20,30175,9819.0,2014-06-02,14:59:30,2014-06-02,15:01:38,2014-06-02 15:02:25,15:03:56
8316,2014-06-02,14:56:21,30181,,,,,,,14:57:49
8317,2014-06-02,14:56:27,30175,9820.0,2014-06-02,14:59:31,,,,15:01:08
8318,2014-06-02,14:56:28,30181,,,,,,,14:57:28
8319,2014-06-02,14:56:30,30175,9687.0,2014-06-02,14:59:30,2014-06-02,15:02:04,,15:05:10
8320,2014-06-02,14:56:30,30560,8729.0,2014-06-02,14:59:39,2014-06-02,15:02:16,,15:03:06
8321,2014-06-02,14:56:41,30175,7003.0,2014-06-02,14:59:35,,,,15:05:00
8322,2014-06-02,14:56:48,30175,9568.0,2014-06-02,14:59:41,2014-06-02,15:01:20,2014-06-02 15:01:58,15:03:28
8323,2014-06-02,14:56:50,30181,9824.0,2014-06-02,14:59:47,2014-06-02,15:02:24,,15:03:35
8324,2014-06-02,14:56:53,30175,8861.0,2014-06-02,14:59:44,,,,15:05:16
8325,2014-06-02,14:57:00,30175,9823.0,2014-06-02,14:59:47,,,,15:04:59
8326,2014-06-02,14:57:06,30560,,,,,,,14:57:54
8327,2014-06-02,14:57:09,30181,8496.0,2014-06-02,14:59:52,,,,15:02:50
8328,2014-06-02,14:57:13,30066,9117.0,2014-06-02,14:59:52,,,,15:06:52
8329,2014-06-02,14:57:19,30175,1038.0,2014-06-02,14:59:57,2014-06-02,15:01:13,2014-06-02 15:02:38,15:07:21
8330,2014-06-02,14:57:20,30560,9509.0,2014-06-02,15:00:08,,,,15:03:38
8331,2014-06-02,14:57:24,30179,,,,,,,14:58:27
8332,2014-06-02,14:57:24,30241,9341.0,2014-06-02,15:00:09,2014-06-02,15:01:56,2014-06-02 15:03:35,15:13:08
8333,2014-06-02,14:57:25,30175,6971.0,2014-06-02,15:00:11,,,,15:02:24
8334,2014-06-02,14:57:38,30175,9113.0,2014-06-02,15:00:14,,,,15:02:08
8335,2014-06-02,14:57:42,30560,8717.0,2014-06-02,15:00:27,,,,15:06:00
8336,2014-06-02,14:57:42,30181,6926.0,2014-06-02,15:00:29,,,,15:01:11
8337,2014-06-02,14:57:45,30241,6929.0,2014-06-02,15:00:32,,,,15:01:25
8338,2014-06-02,14:57:45,30172,,,,,,,14:58:25
8339,2014-06-02,14:57:46,30175,7479.0,2014-06-02,15:00:32,,,,15:03:30
8340,2014-06-02,14:57:51,30560,9342.0,2014-06-02,15:00:34,,,,15:04:58
8341,2014-06-02,14:57:55,30172,6946.0,2014-06-02,15:00:35,2014-06-02,15:04:10,2014-06-02 15:05:02,15:18:32
8342,2014-06-02,14:57:57,30560,8374.0,2014-06-02,15:00:42,,,,15:07:20
8343,2014-06-02,14:57:58,30175,,,,,,,14:58:06
8344,2014-06-02,14:58:04,30175,9689.0,2014-06-02,15:00:34,2014-06-02,15:12:12,2014-06-02 15:13:53,15:24:23
8345,2014-06-02,14:58:05,30518,8077.0,2014-06-02,15:00:43,2014-06-02,15:01:49,2014-06-02 15:02:38,15:10:22
8346,2014-06-02,14:58:07,30181,9505.0,2014-06-02,15:00:50,2014-06-02,15:03:22,,15:04:24
8347,2014-06-02,14:58:13,30066,6980.0,2014-06-02,15:01:05,2014-06-02,15:02:16,,15:04:48
8348,2014-06-02,14:58:15,30066,9503.0,2014-06-02,15:01:05,,,,15:10:26
8349,2014-06-02,14:58:17,30560,9422.0,2014-06-02,15:01:00,,,,15:03:02
8350,2014-06-02,14:58:17,30175,1041.0,2014-06-02,15:01:00,2014-06-02,15:08:58,2014-06-02 15:09:41,15:13:35
8351,2014-06-02,14:58:28,30175,9820.0,2014-06-02,15:01:14,,,,15:12:03
8352,2014-06-02,14:58:30,30560,6926.0,2014-06-02,15:01:17,,,,15:05:12
8353,2014-06-02,14:58:31,30175,9573.0,2014-06-02,15:01:18,,,,15:06:22
8354,2014-06-02,14:58:31,30175,,,,,,,14:59:35
8355,2014-06-02,14:58:32,30175,9427.0,2014-06-02,15:01:19,,,,15:02:50
8356,2014-06-02,14:58:43,30560,6929.0,2014-06-02,15:01:31,,,,15:09:24
8357,2014-06-02,14:58:54,30172,8373.0,2014-06-02,15:01:40,,,,15:02:19
8358,2014-06-02,14:59:09,30560,9430.0,2014-06-02,15:01:28,,,,15:05:34
8359,2014-06-02,14:59:16,30181,9696.0,2014-06-02,15:01:25,,,,15:02:05
8360,2014-06-02,14:59:17,30172,8192.0,2014-06-02,15:01:51,,,,15:03:34
8361,2014-06-02,14:59:22,30172,,,,,,,15:00:07
8362,2014-06-02,14:59:22,30179,9568.0,2014-06-02,15:02:04,,,,15:08:27
8363,2014-06-02,14:59:24,30560,9113.0,2014-06-02,15:02:10,,,,15:07:13
8364,2014-06-02,14:59:35,30175,9696.0,2014-06-02,15:02:09,,,,15:02:37
8365,2014-06-02,14:59:36,30172,8373.0,2014-06-02,15:02:25,,,,15:08:01
8366,2014-06-02,14:59:37,30175,9688.0,2014-06-02,15:02:11,2014-06-02,15:03:38,,15:04:39
8367,2014-06-02,14:59:37,30175,6927.0,2014-06-02,15:02:26,,,,15:13:04
